Subfolder Name,Subfolder Total Alphabetical Count,File Name,File Alphabetical Count,Following day
,,AS051320.10,5,14; 90; 172; 175; 290
814,514,,,
,,AS081419.69,320,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 198; 199; 200; 201; 202; 203; 204; 205; 206; 207; 208; 209; 210; 211; 212; 213; 214; 215; 216; 217; 218; 219; 220; 221; 222; 223; 224; 225; 226; 227; 228; 229; 230; 231; 232; 233; 234; 235; 236; 237; 238; 239; 240; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299; 300; 301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320
,,AS081419.74,6,12; 248; 249; 255; 263; 278
,,AS081419.75,4,287; 288; 295; 296
,,AS081419.76,19,1; 44; 46; 74; 100; 142; 260; 262; 266; 268; 273; 283; 284; 292; 301; 325; 328; 335; 337
,,AS081419.77,16,8; 29; 56; 118; 120; 286; 298; 302; 305; 313; 331; 334; 335; 336; 337; 363
,,AS081419.78,11,5; 27; 70; 75; 122; 156; 233; 282; 319; 322; 326
,,AS081419.79,11,17; 40; 53; 54; 96; 119; 122; 156; 159; 268; 276
,,AS081419.80,4,59; 64; 131; 335
,,AS081419.82,2,95; 116
,,AS081419.83,3,105; 115; 139
,,AS081419.84,11,115; 119; 218; 253; 265; 266; 271; 281; 302; 316; 366
,,AS081419.85,12,29; 32; 65; 84; 96; 107; 180; 212; 274; 281; 298; 303
,,AS081419.86,5,41; 67; 122; 347; 365
,,AS081419.87,6,3; 41; 43; 165; 261; 339
,,AS081419.88,1,360
,,AS081419.89,10,6; 7; 80; 87; 132; 135; 280; 284; 323; 365
,,AS081419.90,7,11; 27; 67; 94; 97; 120; 289
,,AS081419.91,12,14; 20; 63; 102; 130; 143; 234; 262; 276; 291; 315; 364
,,AS081419.92,8,11; 47; 118; 141; 295; 299; 342; 351
,,AS081419.93,9,43; 49; 57; 84; 124; 175; 300; 307; 322
,,AS081419.94,6,35; 38; 73; 78; 93; 305
,,AS081419.95,11,16; 17; 22; 24; 30; 96; 118; 244; 281; 286; 292
,,AS081419.96,6,2; 111; 124; 130; 287; 289
,,AS081419.97,12,31; 59; 69; 93; 104; 143; 153; 155; 291; 292; 294; 301
,,AS081419.98,2,77; 266
1304,516,,,
,,AS130419.76,17,153; 160; 165; 167; 170; 174; 178; 215; 253; 260; 262; 268; 274; 275; 277; 280; 328
,,AS130419.77,3,124; 186; 241
,,AS130419.79,10,68; 95; 218; 220; 255; 257; 263; 264; 332; 339
,,AS130419.80,8,63; 183; 187; 192; 218; 248; 266; 280
,,AS130419.82,22,38; 79; 92; 112; 117; 126; 136; 150; 172; 174; 184; 192; 197; 199; 209; 221; 225; 231; 244; 267; 300; 315
,,AS130419.83,5,118; 149; 150; 151; 157
,,AS130419.89,183,152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 198; 199; 200; 201; 202; 203; 204; 205; 206; 207; 208; 209; 210; 211; 212; 213; 214; 215; 216; 217; 218; 219; 220; 221; 222; 223; 224; 225; 226; 227; 228; 229; 230; 231; 232; 233; 234; 235; 236; 237; 238; 239; 240; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299; 300; 301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334
,,AS130419.92,1,133
,,AS130419.97,62,92; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299; 300; 301; 302; 303; 304
,,AS130419.98,154,184; 213; 214; 215; 216; 217; 218; 219; 220; 221; 222; 223; 224; 225; 226; 227; 228; 229; 230; 231; 232; 233; 234; 235; 236; 237; 238; 239; 240; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299; 300; 301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365
,,AS130419.99,19,35; 90; 111; 120; 132; 135; 137; 147; 159; 168; 169; 209; 215; 216; 241; 250; 277; 278; 359
,,AS130420.00,10,73; 101; 141; 153; 179; 186; 251; 264; 275; 365
,,AS130420.01,13,22; 53; 117; 141; 142; 143; 146; 147; 178; 192; 197; 224; 236
,,AS130420.02,7,113; 157; 167; 191; 260; 261; 289
,,AS130420.05,1,168
,,AS130420.08,1,235
218,520,,,
,,AS021819.88,5,119; 144; 190; 201; 205
,,AS021819.89,15,45; 70; 122; 132; 141; 144; 152; 158; 169; 184; 191; 221; 225; 330; 356
,,AS021819.90,8,56; 71; 86; 97; 203; 205; 256; 286
,,AS021819.91,8,42; 68; 93; 140; 150; 160; 191; 238
,,AS021819.92,19,60; 81; 89; 92; 93; 101; 102; 115; 138; 149; 160; 163; 184; 192; 213; 220; 257; 262; 280
,,AS021819.93,20,16; 29; 60; 72; 73; 79; 99; 109; 117; 121; 140; 146; 158; 168; 191; 195; 205; 221; 236; 269
,,AS021819.94,25,31; 52; 54; 64; 80; 85; 106; 110; 111; 120; 121; 127; 136; 138; 155; 159; 160; 161; 169; 173; 209; 240; 246; 251; 280
,,AS021819.95,8,49; 59; 66; 176; 225; 236; 272; 314
,,AS021819.96,14,50; 109; 113; 115; 133; 173; 175; 179; 190; 200; 213; 230; 260; 277
,,AS021819.97,23,51; 57; 74; 75; 76; 78; 80; 89; 90; 91; 92; 99; 148; 185; 187; 189; 208; 239; 254; 264; 279; 280; 365
,,AS021819.98,22,50; 64; 77; 78; 84; 98; 124; 126; 130; 131; 135; 146; 156; 187; 196; 197; 228; 241; 246; 255; 259; 269
,,AS021819.99,12,7; 21; 122; 129; 144; 193; 205; 216; 228; 238; 261; 270
,,AS021820.00,14,38; 52; 78; 82; 155; 230; 233; 240; 243; 246; 248; 251; 265; 366
,,AS021820.01,18,1; 53; 69; 73; 94; 111; 130; 137; 168; 179; 200; 206; 218; 238; 303; 304; 346; 354
,,AS021820.02,20,14; 37; 42; 55; 61; 83; 135; 140; 147; 163; 187; 199; 201; 203; 210; 258; 261; 264; 265; 365
,,AS021820.03,8,90; 120; 123; 142; 169; 174; 224; 225
,,AS021820.04,9,73; 157; 186; 194; 221; 232; 242; 255; 258
,,AS021820.05,22,76; 139; 144; 148; 151; 156; 157; 160; 193; 194; 195; 196; 197; 212; 214; 215; 220; 230; 250; 257; 309; 357
,,AS021820.06,12,69; 119; 124; 172; 220; 229; 232; 235; 246; 261; 295; 327
,,AS021820.07,26,31; 48; 99; 100; 104; 109; 111; 115; 117; 122; 133; 144; 146; 149; 160; 161; 162; 181; 185; 189; 201; 217; 244; 255; 344; 346
,,AS021820.08,25,10; 34; 35; 74; 77; 91; 93; 104; 106; 108; 125; 130; 131; 132; 133; 151; 154; 217; 237; 241; 250; 254; 255; 262; 276
,,AS021820.09,20,5; 79; 149; 164; 165; 167; 177; 188; 216; 239; 243; 244; 245; 256; 259; 273; 275; 348; 349; 350
,,AS021820.10,167,39; 47; 89; 103; 109; 111; 112; 119; 125; 171; 180; 190; 192; 207; 213; 214; 215; 216; 217; 218; 219; 220; 221; 222; 223; 224; 225; 226; 227; 228; 229; 230; 231; 232; 233; 234; 235; 236; 237; 238; 239; 240; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299; 300; 301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365
1211,520,,,
,,AS121119.59,143,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 259
,,AS121119.73,15,139; 144; 147; 158; 163; 174; 177; 183; 192; 201; 204; 218; 245; 256; 281
,,AS121119.74,11,107; 124; 131; 133; 189; 197; 200; 204; 213; 214; 351
,,AS121119.75,10,107; 111; 131; 137; 164; 193; 197; 216; 223; 258
,,AS121119.76,10,81; 139; 155; 157; 161; 165; 182; 198; 235; 329
,,AS121119.77,17,2; 25; 56; 85; 115; 123; 127; 151; 164; 170; 187; 192; 201; 204; 237; 254; 351
,,AS121119.78,9,46; 101; 102; 105; 142; 171; 192; 303; 319
,,AS121119.79,17,42; 45; 47; 68; 92; 101; 115; 189; 218; 237; 240; 246; 251; 253; 262; 280; 351
,,AS121119.80,22,35; 82; 85; 135; 138; 144; 164; 165; 166; 167; 169; 189; 193; 197; 224; 258; 263; 270; 276; 286; 290; 291
,,AS121119.81,16,6; 7; 114; 142; 144; 168; 170; 171; 172; 177; 191; 193; 197; 200; 202; 264
,,AS121119.82,9,35; 48; 61; 106; 204; 221; 229; 292; 313
,,AS121119.83,7,53; 56; 131; 141; 164; 231; 242
,,AS121119.84,4,40; 51; 178; 286
,,AS121119.85,4,11; 109; 174; 292
,,AS121119.86,4,90; 162; 233; 244
,,AS121119.87,3,63; 179; 254
,,AS121119.88,2,160; 186
,,AS121119.90,9,58; 60; 89; 123; 183; 201; 205; 274; 284
,,AS121119.91,10,23; 122; 139; 170; 203; 225; 240; 246; 255; 356
,,AS121119.92,5,75; 153; 183; 259; 271
,,AS121119.93,6,12; 50; 83; 127; 151; 238
,,AS121119.94,4,83; 107; 207; 219
,,AS121119.95,7,68; 150; 176; 183; 237; 286; 324
,,AS121119.96,5,79; 175; 205; 234; 284
,,AS121119.97,18,57; 93; 175; 305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319
,,AS121119.98,1,320
,,AS121119.99,5,37; 99; 125; 219; 263
,,AS121120.00,6,13; 59; 87; 202; 300; 366
,,AS121120.01,35,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 54; 57; 240; 244; 246; 252; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365
,,AS121120.02,7,87; 94; 104; 106; 188; 214; 235
,,AS121120.03,17,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 144; 167; 261
,,AS121120.04,1,267
,,AS121120.05,4,52; 119; 154; 156
,,AS121120.08,50,94; 122; 156; 263; 321; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365; 366
,,AS121120.09,27,78; 79; 90; 196; 202; 226; 232; 249; 256; 259; 268; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365
403,525,,,
,,AS040319.63,127,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127
,,AS040319.96,1,82
,,AS040319.99,245,121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 198; 199; 200; 201; 202; 203; 204; 205; 206; 207; 208; 209; 210; 211; 212; 213; 214; 215; 216; 217; 218; 219; 220; 221; 222; 223; 224; 225; 226; 227; 228; 229; 230; 231; 232; 233; 234; 235; 236; 237; 238; 239; 240; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299; 300; 301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365
,,AS040320.00,58,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365; 366
,,AS040320.01,1,138
,,AS040320.08,31,336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365; 366
,,AS040320.09,62,244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269; 270; 271; 272; 273; 314; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365
716,530,,,
,,AS071619.71,4,51; 186; 188; 193
,,AS071619.73,16,350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365
,,AS071619.74,44,60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103
,,AS071619.75,76,222; 291; 292; 293; 294; 295; 296; 297; 298; 299; 300; 301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365
,,AS071619.76,120,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 113; 141; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365; 366
,,AS071619.77,53,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 55; 132; 210; 302; 303; 304; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 321
,,AS071619.78,3,106; 225; 255
,,AS071619.82,6,67; 68; 69; 76; 240; 245
,,AS071619.83,2,10; 12
,,AS071619.84,30,92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121
,,AS071619.86,1,305
,,AS071619.94,17,244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260
,,AS071619.95,13,12; 81; 85; 243; 262; 269; 274; 275; 276; 277; 278; 279; 280
,,AS071619.97,3,128; 162; 203
,,AS071619.98,9,114; 115; 165; 166; 167; 213; 214; 313; 314
,,AS071619.99,5,214; 230; 250; 259; 348
,,AS071620.00,10,10; 32; 112; 146; 187; 202; 203; 230; 234; 262
,,AS071620.01,6,52; 81; 82; 89; 139; 148
,,AS071620.02,31,274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299; 300; 301; 302; 303; 304
,,AS071620.05,30,152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181
,,AS071620.06,13,117; 143; 147; 148; 166; 180; 212; 213; 214; 231; 249; 284; 290
,,AS071620.07,16,71; 159; 207; 209; 229; 242; 291; 292; 293; 294; 295; 296; 297; 298; 299; 300
,,AS071620.08,20,27; 136; 138; 139; 173; 174; 177; 184; 186; 188; 191; 192; 197; 213; 219; 245; 263; 267; 269; 274
,,AS071620.09,2,267; 282
1121,532,,,
,,AS112119.84,29,44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72
,,AS112119.89,33,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42
,,AS112119.91,16,291; 292; 293; 294; 295; 296; 297; 298; 315; 316; 317; 318; 319; 320; 321; 322
,,AS112119.92,14,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14
,,AS112119.93,43,202; 203; 204; 205; 206; 207; 208; 209; 210; 211; 212; 213; 214; 215; 216; 217; 218; 219; 220; 221; 222; 223; 224; 225; 226; 227; 228; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365
,,AS112119.94,74,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 106; 131; 138; 214; 231; 233; 234; 237; 243; 247; 248; 259; 260; 264; 302
,,AS112119.95,12,86; 133; 147; 191; 195; 203; 229; 231; 236; 243; 276; 277
,,AS112119.96,17,12; 18; 21; 22; 23; 57; 117; 155; 157; 166; 168; 198; 212; 304; 305; 358; 359
,,AS112119.97,18,106; 115; 150; 162; 164; 175; 199; 211; 217; 254; 261; 262; 265; 272; 294; 327; 330; 346
,,AS112119.98,8,73; 111; 126; 131; 150; 177; 226; 292
,,AS112119.99,2,199; 219
,,AS112120.00,11,133; 135; 143; 148; 179; 190; 197; 202; 205; 267; 366
,,AS112120.01,107,1; 23; 81; 82; 92; 96; 121; 136; 142; 152; 159; 169; 196; 215; 217; 241; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299; 300; 301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334
,,AS112120.02,3,16; 218; 266
,,AS112120.03,64,33; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 281; 283
,,AS112120.04,17,139; 158; 180; 211; 215; 225; 226; 233; 240; 251; 254; 257; 264; 265; 266; 277; 330
,,AS112120.05,9,84; 119; 172; 180; 211; 234; 235; 257; 293
,,AS112120.06,13,145; 172; 177; 185; 190; 191; 195; 198; 200; 202; 233; 251; 257
,,AS112120.07,10,43; 137; 139; 159; 174; 177; 183; 184; 219; 240
,,AS112120.08,15,65; 90; 97; 98; 130; 154; 155; 162; 163; 169; 173; 182; 185; 233; 263
,,AS112120.09,17,145; 164; 174; 179; 181; 185; 190; 198; 201; 202; 203; 204; 206; 214; 240; 246; 280
1301,532,,,
,,AS130119.59,165,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165
,,AS130119.67,1,124
,,AS130119.73,42,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 45; 60; 67; 92; 110; 119; 140; 141; 143; 183; 217
,,AS130119.74,41,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 96; 116; 117; 137; 148; 224; 248; 285; 332; 342
,,AS130119.75,3,65; 223; 237
,,AS130119.77,15,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 351; 361
,,AS130119.78,1,26
,,AS130119.79,4,77; 243; 275; 281
,,AS130119.80,6,43; 95; 96; 134; 135; 190
,,AS130119.82,2,276; 324
,,AS130119.84,1,295
,,AS130119.85,2,294; 360
,,AS130119.86,4,67; 91; 144; 268
,,AS130119.96,1,124
,,AS130119.99,45,321; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365
,,AS130120.01,58,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365
